"relative_path","category","description","source_path","file_size_mb","sha256","include_reason","public_safety_check","used_in_manuscript","related_figure_or_table"
"results/tables/supportive_gse190452/round2_regulon_cluster_stats.csv","result_table","Supportive/contextual external dataset output","external_validation_round2/round2_regulon_cluster_stats.csv","0.018","0901df328cacfafec4df56b397e6b7f35f3653e27113cba737087363d78d9776","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/round2_regulon_group_stats.csv","result_table","Supportive/contextual external dataset output","external_validation_round2/round2_regulon_group_stats.csv","0.001","36d81d15c444d26029ea328257e9b3ef965bb1058dcc73fd402b384c9bf9fdc2","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/supportive_gse190452/round2_regulon_support_ranking.csv","result_table","Supportive/contextual external dataset output","external_validation_round2/round2_regulon_support_ranking.csv","0.002","f7c0076da9dca2ca2437eceedc2ce161e6e91eb1529e8328a482391c71433eb6","Small processed supportive evidence summary","passed","yes","analysis outputs"
"results/tables/tf_prioritization/celloracle_candidate_tf_metrics.csv","result_table","TF prioritization output","analysis_outputs/celloracle_candidates/celloracle_candidate_tf_metrics.csv","0.006","c6531db2f3870f1f01ed0e82fb88d2a17b767f0c4d96b3c66b2132dafb085196","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/tf_prioritization/celloracle_tf_shortlist.csv","result_table","TF prioritization output","analysis_outputs/celloracle_candidates/celloracle_tf_shortlist.csv","0.004","3720d6b541bc503e3a34dc914f15427f161479e2288506688fbfe2574374e238","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/tf_prioritization/celloracle_tf_shortlist_high_confidence.csv","result_table","TF prioritization output","analysis_outputs/celloracle_candidates/celloracle_tf_shortlist_high_confidence.csv","0.004","3720d6b541bc503e3a34dc914f15427f161479e2288506688fbfe2574374e238","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/tf_prioritization/celloracle_tf_shortlist_summary.json","result_table","TF prioritization output","analysis_outputs/celloracle_candidates/celloracle_tf_shortlist_summary.json","0.001","138cb930343c894be93db01ff56ae0aa290ff25e290e09d9a183e8744b173d49","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/tf_prioritization/celloracle_tf_shortlist_summary_cn.txt","audit","TF prioritization output","analysis_outputs/celloracle_candidates/celloracle_tf_shortlist_summary_cn.txt","0.001","f608c9c7d62e659cc6c0b7d766abbfe3f1e82cec483c87d171b6eabc52de0739","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"scripts/assess_external_validation_candidates.py","script","Analysis or figure/table generation script","scripts/assess_external_validation_candidates.py","0.013","74f5dc9b7b309ed9b494a3fe1ac38005c50303a6e864f6884116aec261dde80e","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/build_discovery_regulons_4tf_gmt.py","script","Analysis or figure/table generation script","scripts/build_discovery_regulons_4tf_gmt.py","0.007","142ecd9c92facee392d4dbfc7b932c6bce577287b6a34c8ab287abe4aa1793ad","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/build_external_validation_h5ad.py","script","Analysis or figure/table generation script","scripts/build_external_validation_h5ad.py","0.019","3a807e3ffdf5b0a4252a2948532cb381e2c48d59109d4abec5eec23706e67c1f","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/build_external_validation_round2_h5ad.py","script","Analysis or figure/table generation script","scripts/build_external_validation_round2_h5ad.py","0.013","bcee566138c79f87abb2219759cbb9ffc5017627b7c4189c2f8dff74e97aa88a","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/build_round2_minimal_expression_for_4tf_auc.py","script","Analysis or figure/table generation script","scripts/build_round2_minimal_expression_for_4tf_auc.py","0.008","d382e81dca17b0cf58c3db638beabd97af36264b4a03b797ff38a56445234483","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/check_celloracle_input_compat.py","script","Analysis or figure/table generation script","scripts/check_celloracle_input_compat.py","0.009","b94fac5d60e85564a2c9d8483114af37b40e0fa1055f2edba3930d581d3fff8b","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/check_round2_pyscenic_readiness.py","script","Analysis or figure/table generation script","scripts/check_round2_pyscenic_readiness.py","0.007","6c78a71e42bbf40683b61e8c6b63a65ff183929a7dab7620cb36e915909a181b","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/compare_regulons_by_group.py","script","Analysis or figure/table generation script","scripts/compare_regulons_by_group.py","0.011","4f63538e5e3ca7a45da005ee9d30d3111412626edf23b4a26ee540f52d4a88c7","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/01_check_drugrep_inputs_v2.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/01_check_drugrep_inputs_v2.py","0.003","b11f12751755d56665f14cc5a5604eb931f735043b5489cc0f3c7dad773b827a","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/02_run_dsigdb_enrichr_v2.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/02_run_dsigdb_enrichr_v2.py","0.000","b3f79a948cad02583090e37bcc5913b1c228dfe7f6b2d3e1dc382f232d9323f6","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/03_aggregate_compounds_v2.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/03_aggregate_compounds_v2.py","0.001","bfb83d26ac577e276e21b29dee7881d2e8ea9d7668c208f7ee27c632c13b978d","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/04_refine_parameters_and_rerun_v2.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/04_refine_parameters_and_rerun_v2.py","0.004","1d8374bed1de22af4776835a64597c84aebbd674d1c0d0c72e87d02c9c0997a3","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/05_prepare_swissadme_manual_review_v2.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/05_prepare_swissadme_manual_review_v2.py","0.001","544d294745cf49a1319dc3cba2761f076214f4304341a6dcc3c9316e7eff3506","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/06_import_swissadme_csv_v2.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/06_import_swissadme_csv_v2.py","0.023","7f3cb568674732b6f012ab5115edbb3314af5384a8d8f9be4be165589719fb76","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/06_make_prebbb_summary_v2.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/06_make_prebbb_summary_v2.py","0.000","bdae1d8b54ca575b42f80ff74cf8d1b3fb326916e997d05b6c4a741a7a40d7df","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/config/drugrep_v21_compound_tags.csv","documentation","Analysis or figure/table generation script","scripts/drug_repositioning/config/drugrep_v21_compound_tags.csv","0.018","c73e8117cd9301905483af7e1cfce66f7ecae36284cf9395749cb656216b4a4c","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/config/drugrep_v21_penalties.yaml","documentation","Analysis or figure/table generation script","scripts/drug_repositioning/config/drugrep_v21_penalties.yaml","0.000","b50ff86f4c28420118334f81b4671bb4748618b74f9ecfd35891fe8bd5c534e2","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/config/drugrep_v21_scoring.yaml","documentation","Analysis or figure/table generation script","scripts/drug_repositioning/config/drugrep_v21_scoring.yaml","0.001","335793cb078806bb711ab47e9f4ead75d9785ae7bd2dc24a2cb662bf6ff815c2","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/drugrep_common_v2.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/drugrep_common_v2.py","0.046","8f6a90475f48090e9d53e7eb4848baf6a713b6a864f9b013c94d7be7a3cea0f3","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/README_drugrep_v2.md","documentation","Analysis or figure/table generation script","scripts/drug_repositioning/README_drugrep_v2.md","0.002","eadbfb5311d54433599c16b0412aa162c08c753b721e222485f4930e8641c17d","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/rescore_v21.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/rescore_v21.py","0.041","5ac8dd0466057d56b94a8b23271e7d8a22ffd5e63e3a415faaaef6a98a37f4e7","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/run_after_bbb_v21.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/run_after_bbb_v21.py","0.026","fd3be36fd26e77026a02ee29aa875a0171ff3ec03e701dac04088af4e4f7bece","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/run_continue_after_manual_bbb_v2.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/run_continue_after_manual_bbb_v2.py","0.011","d09271dc6f21b7118900a4155b6151f85ce026845652fcaca5dc6686e63bb8c0","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/run_drug_repositioning_until_bbb_v2.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/run_drug_repositioning_until_bbb_v2.py","0.001","6dd09c19755e156d2fbbe427963649d80bed4b390b74f6810982129bf62e7428","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/drug_repositioning/run_prebbb_v21.py","script","Analysis or figure/table generation script","scripts/drug_repositioning/run_prebbb_v21.py","0.001","facf849456ef4da27322244c5efb45de2798969cbab7f3ff41baad2ca40adaa3","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/export_round2_for_pyscenic.py","script","Analysis or figure/table generation script","scripts/export_round2_for_pyscenic.py","0.006","fb238726a831e995b361e98260cf472bc527d143bb5e79a9a06eddcd9813fdc2","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/functional/00_revise_robustness_terms.py","script","Analysis or figure/table generation script","scripts/functional/00_revise_robustness_terms.py","0.004","2f8504208db8efaae13b6d6bfa37d139b5db3abc93a929e0bbe664e612852ba6","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/functional/01_check_resources.py","script","Analysis or figure/table generation script","scripts/functional/01_check_resources.py","0.003","639980804a4c0a8c99085627f103e5467486762046735036777199387f977a76","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/functional/02_build_tf_gene_sets.py","script","Analysis or figure/table generation script","scripts/functional/02_build_tf_gene_sets.py","0.004","5fb3c9f01582bc5f551b3946dc6799ca63fcfe1869fe25112029aef2c9255e29","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/functional/03_run_go_kegg.py","script","Analysis or figure/table generation script","scripts/functional/03_run_go_kegg.py","0.005","e2bd07587f18001bcdcd59896a7a5cc5025f92bcd2c1383a34d5a60e088b0f66","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/functional/04_program_convergence.py","script","Analysis or figure/table generation script","scripts/functional/04_program_convergence.py","0.008","fa88ba35a66427b2e7cd90dfc0a4ed726df91b8caa789213dcdc088d617ce477","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/functional/05_make_functional_master_summary.py","script","Analysis or figure/table generation script","scripts/functional/05_make_functional_master_summary.py","0.005","7d5ad6666f4af3129a4d5b0a4fd789bafc3cf7fb934e7aa937eda1e846f6e8bf","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/functional/functional_common.py","script","Analysis or figure/table generation script","scripts/functional/functional_common.py","0.011","17b9a80383aa7b0d52156cd5f11e59efb6f9c41eadff77e1a20a6ac19645f1e1","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/functional/README_functional_interpretation.md","documentation","Analysis or figure/table generation script","scripts/functional/README_functional_interpretation.md","0.001","d343d963e61e734b2fa9f77ca62b64143bc27302603ec8711101d517c8e6a6f0","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/functional/run_all_functional_interpretation.py","script","Analysis or figure/table generation script","scripts/functional/run_all_functional_interpretation.py","0.001","7d2b2c522c39d506431073de7cdf865e7a268901038aa500070fa6ef83228d19","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/gse268807_pilot/00_check_environment.py","script","Analysis or figure/table generation script","scripts/gse268807_pilot/00_check_environment.py","0.004","51c079482076b9ac7519069d1a32af7370c75b79af0f91a78b2eb1ab31594ea0","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/gse268807_pilot/01_validate_metadata.py","script","Analysis or figure/table generation script","scripts/gse268807_pilot/01_validate_metadata.py","0.009","42c7cf5f02d50408e8f9dc2009f088fd053464af522c07e926feb10253b72917","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/gse268807_pilot/02_qc_and_downsample_scanpy.py","script","Analysis or figure/table generation script","scripts/gse268807_pilot/02_qc_and_downsample_scanpy.py","0.004","c8fdb3c9a928b0701362dc3ffefbd3e0c521c314e5303a3fd27458e60c068261","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/gse268807_pilot/08_download_geo_gse268807.py","script","Analysis or figure/table generation script","scripts/gse268807_pilot/08_download_geo_gse268807.py","0.006","bc6ab9f42c7d6ce11a8d67336c9087073cd4e094a1006fbcbbc5fd0334225b92","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/gse268807_pilot/09_mtx_gz_to_h5ad.py","script","Analysis or figure/table generation script","scripts/gse268807_pilot/09_mtx_gz_to_h5ad.py","0.007","f6073882b0eebc71d5ae01d9341632c83754223bf18536944e2c4ac6e19f8b88","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/gse268807_pilot/10_concat_h5ad.py","script","Analysis or figure/table generation script","scripts/gse268807_pilot/10_concat_h5ad.py","0.002","ab03e65cf4f9556bafca9b099969e20c2c5ea80da6f53e6cdc95e26255576117","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/gse268807_pilot/README.md","documentation","Analysis or figure/table generation script","scripts/gse268807_pilot/README.md","0.001","315b4e7554719b1ef1a4bc44ae5bee8183fca65a7594f0d99dbaeb4a3b090748","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/inspect_h5ad_structure.py","script","Analysis or figure/table generation script","scripts/inspect_h5ad_structure.py","0.004","50589ff62f35d6f30e19b5004397396c987c6496763937c9b9f0ada2a10ed9f8","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig1_main_v3_study_design.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig1_main_v3_study_design.py","0.019","bc81452314733197d4abb78924ea0be39dca8cc0efb02e9f687cc8d0bc26ecb0","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig1_main_v4_study_design.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig1_main_v4_study_design.py","0.020","3c717eaa2974737fab7c01306e603fbe0ce5aa68b49dcc419ef118bb18076580","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig2_main_v31_regulon_landscape.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig2_main_v31_regulon_landscape.py","0.037","c29c16d8922b5b467a37ff023756721c88ac19f5601f4359445858d71874c73b","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig2_main_v32_regulon_landscape.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig2_main_v32_regulon_landscape.py","0.037","fbf695baf4f600923f4adfe591244d3a6adb38081d3fca6af11941b9bb8f7d51","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig2_main_v3_regulon_landscape.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig2_main_v3_regulon_landscape.py","0.036","f9a0130f227b7a4429e23d5716b451e5b87a8775a5fef32af02c737b6fce855e","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig3_main_v31_celloracle_perturbation.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig3_main_v31_celloracle_perturbation.py","0.028","13a64cf19aece2894033d776ff5ff8a3c0bd992b8de9a5cf08a6e61034d43120","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig3_main_v3_celloracle_perturbation.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig3_main_v3_celloracle_perturbation.py","0.028","7c79ba4d90a325a31e0e084666a6f3526c1cf00e4bc747881a13b0cf7461c643","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig4_main_v31_robustness_support.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig4_main_v31_robustness_support.py","0.030","43f5a16cd25685b50cf9fc7f5004880fd55fa392cf697f891c383cc268740bbb","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig4_main_v3_robustness_support.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig4_main_v3_robustness_support.py","0.030","27969668d8ac6413df88ecf21afa67ee02132d40174af9cbdd574ca74c1f04ec","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig5_main_v31_program_model.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig5_main_v31_program_model.py","0.029","4ef66f1e4a24309deeacb44ff56a4ada135eefa0018917a5cb69c8aff9bba536","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig5_main_v3_program_model.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig5_main_v3_program_model.py","0.023","c32fe16445177a8f89ada416aa22cc0aa7c9014637fa63305bac28cec26819a4","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_fig5_main_v4_program_model.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_fig5_main_v4_program_model.py","0.033","690f93952af3403564833f0f1e4252b94e1cd013fe5f30c2d662e068f12bc321","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS1_discovery_object_qc_revised_v2.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS1_discovery_object_qc_revised_v2.py","0.024","06c831676547a5b805cba004bf031edf83383bb3628d4cf3847734aa3d2152be","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS2_full_differential_regulon_landscape_revised_v2.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS2_full_differential_regulon_landscape_revised_v2.py","0.022","25753866fadc5cb56cb676d82cb0139e742e157f0c2e2867368fdf1247de45f7","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS3_celloracle_perturbation_metrics_revised_v2.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS3_celloracle_perturbation_metrics_revised_v2.py","0.023","cc66f972267721f487582a36cb8bd7d3be1d206f9cdc3032f78587898d3212c7","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS3_celloracle_perturbation_metrics_revised_v2_minorfix.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS3_celloracle_perturbation_metrics_revised_v2_minorfix.py","0.019","33bf3c7cd22e73b8eae340528ce6e8eb38f1e8b1365ea7dda6aa414602a863dc","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS3_with_permutation_panels.py","script","Assemble Supplementary Figure S3 permutation panels","synchronized_2026-09-01","0.006","94c650beb69c63e0d2721e837f713b6ab7e507f2e0e0dd77a46e0226a86d7612","figure reproduction","passed","yes","Fig. S3"
"scripts/manuscript_figures/build_figS4_sample_level_robustness_revised_v2.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS4_sample_level_robustness_revised_v2.py","0.023","f1ce27a46784c0820d02f3b57edbae00ab03189dee79a75df275e02a802e1127","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS4_sample_level_robustness_revised_v2_minorfix.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS4_sample_level_robustness_revised_v2_minorfix.py","0.020","ff6ffc3988c1805808a9384bf27c199dd658fd8ee04396b16acdcd1dd1f0ffe9","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS5_supportive_external_evidence_revised_v2.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS5_supportive_external_evidence_revised_v2.py","0.023","565210115b19ce4de9e0f85dc8ecab04fc21aab6d23f4193e13193b4b8e18f4c","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS5_supportive_external_evidence_revised_v2_minorfix.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS5_supportive_external_evidence_revised_v2_minorfix.py","0.007","4e47604fc73020bbe1e4270723f7d0b37505dda07bf844dcd64226fc8066054a","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS6_functional_enrichment_convergence_revised_v2.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS6_functional_enrichment_convergence_revised_v2.py","0.022","3b876459b31cc9cf9c1137591c07c67438f71c69eff6b4c6956af22b11a30995","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS6_functional_enrichment_convergence_revised_v2_minorfix.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS6_functional_enrichment_convergence_revised_v2_minorfix.py","0.023","8eafd2c579360ec6cda1a559fbd7feeebbca05918044b50cb92aea0e9a7b816b","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS7_drug_repositioning_exploratory_revised_v2.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS7_drug_repositioning_exploratory_revised_v2.py","0.026","1df354fd4a1d51260383599210cea2fcbdec026058500f282584d81f48ca9b20","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_figS7_drug_repositioning_exploratory_revised_v2_minorfix.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_figS7_drug_repositioning_exploratory_revised_v2_minorfix.py","0.006","0103b1c1dc6c349e81e5ea747d049c022320d67e30fc7d4176fd8969b096f19d","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_main_figures.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_main_figures.py","0.028","bbb8875b43f2df9a8940bc5e555627ea09a3cce5e5d4b3bbee91db9a17561b6c","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_main_figures_v2.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_main_figures_v2.py","0.039","1c50b3a71751b9927e26113819f7183c29fb929b67be97a37c8ccc0febe88ad0","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_main_figures_v3.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_main_figures_v3.py","0.047","92022d36dfc99a17ea47ab8954aed028b6c867ae6470f81c7a16412ddd3a9786","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_supplementary_package.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_supplementary_package.py","0.054","10f4108bae7b88676a0c4341904d34bb9f3446b27fe11e6e94d39052df2ef290","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_figures/build_supplementary_package_v3.py","script","Analysis or figure/table generation script","scripts/manuscript_figures/build_supplementary_package_v3.py","0.060","edc892740431cf714e1a75f8b127b1122a9e5d41c81f2c710d8554c9319b4dff","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_tables/build_main_and_supplementary_tables_v3.py","script","Analysis or figure/table generation script","scripts/manuscript_tables/build_main_and_supplementary_tables_v3.py","0.035","00130d02ddd9dcd39e27adcc3e49042276a2f3027b38454987db808d3adaeec0","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/manuscript_tables/build_main_and_supplementary_tables_v3_minorfix.py","script","Analysis or figure/table generation script","scripts/manuscript_tables/build_main_and_supplementary_tables_v3_minorfix.py","0.017","7905426535007b341b58418ae105b6f7e6a2dacd3f91b13dcb728e7d3c7afe3c","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/merge_auc_to_h5ad.py","script","Analysis or figure/table generation script","scripts/merge_auc_to_h5ad.py","0.003","8da5e208d012675d05f161f0568a8d1b50b1ba289642c834df2b6dcc0e18f58e","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/merge_round2_auc_to_h5ad.py","script","Analysis or figure/table generation script","scripts/merge_round2_auc_to_h5ad.py","0.003","ae356f706828ad27853da449f06a39bb876bc794e0a55f05d582c678e82590f9","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/mtx_to_csv.py","script","Analysis or figure/table generation script","scripts/mtx_to_csv.py","0.004","b1a2a103b074559553e31dc8a521f1f99d5481bb4ab2b084c6f6a0de045200a1","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/permutation_test_celloracle.py","script","Formal CellOracle permutation-test workflow","synchronized_2026-09-01","0.011","0cb4611bcafd1a03d94c67d9d6d99c473d7abd2eb8f4eb9c70a59ffdd70834cb","formal control analysis","passed","yes","Fig. S3"
"scripts/plot_pyscenic_overview.py","script","Analysis or figure/table generation script","scripts/plot_pyscenic_overview.py","0.005","f0092a107efc5ed3e5d32f251188e1169ad42befc97ebf331688db75f0c5888d","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/prepare_celloracle_first_round.py","script","Analysis or figure/table generation script","scripts/prepare_celloracle_first_round.py","0.018","b519c76b64cb9bcd7f8872f231696860955fb6ff51c696e870aecda86edaee8d","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/pyscenic_analysis_common.py","script","Analysis or figure/table generation script","scripts/pyscenic_analysis_common.py","0.010","3bd24aa2d80bcd05eec90389723f21b8faf108c32943defadbe3c4f304f09ae5","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
